OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TERRA,1999-068A,2022-02-20T04:23:31.028928,14.57148437,.0001183,98.1494,125.7318,95.3623,291.3716,0,U,25994,999,17954,.45978E-4,.163E-5,0
TERRA,1999-068A,2022-02-20T13:01:26.490144,14.57148694,.0001185,98.1494,126.0837,95.3537,16.9941,0,U,25994,999,17947,.49611E-4,.179E-5,0
TERRA,1999-068A,2022-02-20T19:36:29.765088,14.57148792,.0001182,98.1493,126.3522,95.3706,15.2577,0,U,25994,999,17963,.47743E-4,.171E-5,0
TERRA,1999-068A,2022-02-20T21:18:57.845664,14.57148739,.0001183,98.1493,126.4218,95.4306,28.2544,0,U,25994,999,17952,.44962E-4,.158E-5,0
TERRA,1999-068A,2022-02-21T03:35:27.452256,14.57148883,.0001187,98.1492,126.6777,95.6763,318.7138,0,U,25994,999,17968,.44706E-4,.157E-5,0
TERRA,1999-068A,2022-02-21T11:37:49.205856,14.57149076,.0001195,98.1492,127.0054,95.8559,274.6784,0,U,25994,999,17973,.47027E-4,.167E-5,0
TERRA,1999-068A,2022-02-21T18:40:58.151712,14.57149198,.0001192,98.1492,127.2930,95.6733,15.4262,0,U,25994,999,17977,.45707E-4,.161E-5,0
TERRA,1999-068A,2022-02-21T21:52:11.052192,14.57149359,.0001192,98.1491,127.4229,95.6893,351.5696,0,U,25994,999,17967,.50973E-4,.185E-5,0
TERRA,1999-068A,2022-02-22T04:18:10.118592,14.57149484,.0001191,98.1491,127.6852,96.0503,316.4681,0,U,25994,999,17983,.49945E-4,.181E-5,0
TERRA,1999-068A,2022-02-22T10:42:11.669760,14.57149464,.0001193,98.1491,127.9461,96.1425,274.5045,0,U,25994,999,17987,.44894E-4,.158E-5,0
TERRA,1999-068A,2022-02-22T12:49:19.049664,14.57149601,.0001194,98.1491,128.0325,96.0514,17.4146,0,U,25994,999,17976,.47787E-4,.171E-5,0
TERRA,1999-068A,2022-02-22T21:08:38.177088,14.57149664,.0001194,98.1490,128.3718,96.2110,35.1325,0,U,25994,999,17981,.44258E-4,.155E-5,0
TERRA,1999-068A,2022-02-23T03:23:12.851808,14.57149769,.0001194,98.1489,128.6263,96.4347,318.6406,0,U,25994,999,17997,.42761E-4,.148E-5,0
TERRA,1999-068A,2022-02-23T11:56:48.338880,14.57149893,.0001197,98.1489,128.9753,96.4889,28.4273,0,U,25994,999,18002,.41456E-4,.142E-5,0
TERRA,1999-068A,2022-02-23T13:38:48.511392,14.57149924,.0001196,98.1489,129.0446,96.4905,39.7892,0,U,25994,999,17991,.40489E-4,.138E-5,0
TERRA,1999-068A,2022-02-23T18:28:20.903232,14.57149980,.0001192,98.1488,129.2414,96.4788,13.9334,0,U,25994,999,17994,.38727E-4,.13E-5,0
TERRA,1999-068A,2022-02-23T18:28:20.903232,14.57149980,.0001192,98.1488,129.2414,96.4788,13.9334,0,U,25994,999,18006,.38727E-4,.13E-5,0
TERRA,1999-068A,2022-02-24T12:39:40.683744,14.57133250,.0001273,98.1487,129.9828,97.5335,26.0551,0,U,25994,999,18005,.40039E-4,.136E-5,0
TERRA,1999-068A,2022-02-24T20:50:47.535072,14.57133185,.000127,98.1486,130.3165,97.7171,13.8582,0,U,25994,999,18010,.70063E-5,-.13E-6,0
TERRA,1999-068A,2022-02-24T20:50:47.535072,14.57133185,.000127,98.1486,130.3165,97.7171,13.8582,0,U,25994,999,18022,.70063E-5,-.13E-6,0
TERRA,1999-068A,2022-02-25T03:11:12.168672,14.57133242,.0001269,98.1485,130.5750,97.7692,318.7573,0,U,25994,999,18026,.69826E-5,-.13E-6,0
TERRA,1999-068A,2022-02-25T11:25:40.080576,14.57133603,.0001272,98.1485,130.9110,97.6407,319.0734,0,U,25994,999,18019,.46617E-4,.165E-5,0
TERRA,1999-068A,2022-02-25T11:25:40.080576,14.57133603,.0001272,98.1485,130.9110,97.6407,319.0734,0,U,25994,999,18031,.46617E-4,.165E-5,0
TERRA,1999-068A,2022-02-25T18:15:44.837568,14.57133703,.000126,98.1485,131.1896,97.2293,12.4506,0,U,25994,999,18023,.37591E-4,.125E-5,0
TERRA,1999-068A,2022-02-25T18:15:44.837568,14.57133703,.000126,98.1485,131.1896,97.2293,12.4506,0,U,25994,999,18035,.37591E-4,.125E-5,0
TERRA,1999-068A,2022-02-26T12:08:55.158144,14.57133983,.0001282,98.1483,131.9188,97.6563,319.0952,0,U,25994,999,18034,.41767E-4,.144E-5,0
TERRA,1999-068A,2022-02-26T12:08:55.158144,14.57133983,.0001282,98.1483,131.9188,97.6563,319.0952,0,U,25994,999,18046,.41767E-4,.144E-5,0
TERRA,1999-068A,2022-02-26T18:58:52.475232,14.57134136,.000128,98.1482,132.1973,97.4664,11.7997,0,U,25994,999,18050,.43386E-4,.151E-5,0
TERRA,1999-068A,2022-02-26T22:34:13.197792,14.57134050,.0001278,98.1482,132.3436,97.5332,75.7358,0,U,25994,999,18040,.37862E-4,.126E-5,0
TERRA,1999-068A,2022-02-27T02:58:56.237664,14.57134120,.0001276,98.1481,132.5235,97.6532,319.3660,0,U,25994,999,18055,.37549E-4,.125E-5,0
TERRA,1999-068A,2022-02-27T11:00:54.316800,14.57134398,.0001275,98.1481,132.8510,97.6402,274.0689,0,U,25994,999,18060,.44405E-4,.155E-5,0
TERRA,1999-068A,2022-02-27T13:06:21.038112,14.57134554,.0001272,98.1481,132.9362,97.4311,10.9845,0,U,25994,999,18049,.48546E-4,.174E-5,0
TERRA,1999-068A,2022-02-27T21:24:23.120928,14.57134668,.000127,98.1480,133.2746,97.5054,24.0940,0,U,25994,999,18054,.47736E-4,.17E-5,0
TERRA,1999-068A,2022-02-28T03:34:47.991648,14.57134828,.0001274,98.1479,133.5263,97.6845,292.4753,0,U,25994,999,18070,.49417E-4,.178E-5,0
TERRA,1999-068A,2022-02-28T11:56:26.181600,14.57134956,.0001279,98.1479,133.8671,97.6354,318.8212,0,U,25994,999,18075,.50727E-4,.184E-5,0
TERRA,1999-068A,2022-02-28T13:49:19.442208,14.57135041,.0001277,98.1479,133.9438,97.4870,9.9575,0,U,25994,999,18064,.52812E-4,.193E-5,0
TERRA,1999-068A,2022-02-28T18:46:15.720096,14.57135126,.0001276,98.1478,134.1455,97.5128,10.9875,0,U,25994,999,18079,.52308E-4,.191E-5,0
TERRA,1999-068A,2022-02-28T22:05:51.351936,14.57135097,.0001275,98.1478,134.2811,97.5971,17.5603,0,U,25994,999,18069,.50354E-4,.182E-5,0
TERRA,1999-068A,2022-03-01T04:24:14.736096,14.57135207,.0001273,98.1477,134.5382,97.8239,314.9291,0,U,25994,999,18085,.49489E-4,.178E-5,0
TERRA,1999-068A,2022-03-01T11:00:53.057088,14.57135289,.0001277,98.1477,134.8077,97.8486,318.9386,0,U,25994,999,18089,.48221E-4,.173E-5,0
TERRA,1999-068A,2022-03-01T12:55:10.299360,14.57135345,.0001277,98.1477,134.8853,97.7861,15.0848,0,U,25994,999,18078,.48415E-4,.174E-5,0
TERRA,1999-068A,2022-03-01T19:30:05.349888,14.57135471,.0001276,98.1476,135.1536,97.7179,12.9212,0,U,25994,999,18094,.48775E-4,.175E-5,0
TERRA,1999-068A,2022-03-01T21:13:35.993568,14.57135424,.0001277,98.1476,135.2240,97.7220,29.7665,0,U,25994,999,18083,.46277E-4,.164E-5,0
TERRA,1999-068A,2022-03-02T05:10:05.311200,14.57135572,.0001282,98.1475,135.5477,97.9325,324.2987,0,U,25994,999,18100,.45308E-4,.16E-5,0
TERRA,1999-068A,2022-03-02T12:00:12.999744,14.57135683,.0001285,98.1475,135.8263,97.7199,17.6569,0,U,25994,999,18104,.45647E-4,.161E-5,0
TERRA,1999-068A,2022-03-02T13:44:21.369984,14.57135648,.0001284,98.1474,135.8971,97.6823,36.8332,0,U,25994,999,18093,.42809E-4,.148E-5,0
TERRA,1999-068A,2022-03-02T18:34:04.573920,14.57135702,.000128,98.1474,136.0939,97.6217,11.6720,0,U,25994,999,18108,.40984E-4,.14E-5,0
TERRA,1999-068A,2022-03-02T20:19:32.148768,14.57135801,.0001278,98.1474,136.1656,97.6154,35.6231,0,U,25994,999,18097,.44729E-4,.157E-5,0
TERRA,1999-068A,2022-03-03T04:05:34.810656,14.57135953,.0001278,98.1473,136.4822,97.8698,292.0877,0,U,25994,999,18114,.45484E-4,.16E-5,0
TERRA,1999-068A,2022-03-03T11:08:37.413888,14.57136178,.0001286,98.1473,136.7696,97.7871,32.3365,0,U,25994,999,18118,.50828E-4,.184E-5,0
TERRA,1999-068A,2022-03-03T14:19:49.998144,14.57136297,.0001285,98.1472,136.8995,97.7074,8.5500,0,U,25994,999,18108,.53315E-4,.196E-5,0
TERRA,1999-068A,2022-03-03T17:39:00.224928,14.57136357,.0001283,98.1472,137.0348,97.6650,13.7086,0,U,25994,999,18122,.52938E-4,.194E-5,0
TERRA,1999-068A,2022-03-03T22:52:37.999776,14.57136365,.0001287,98.1471,137.2479,97.8216,75.3778,0,U,25994,999,18113,.5086E-4,.185E-5,0
TERRA,1999-068A,2022-03-04T03:17:05.337312,14.57136421,.0001282,98.1471,137.4275,97.9987,317.9996,0,U,25994,999,18128,.48274E-4,.173E-5,0
TERRA,1999-068A,2022-03-04T11:50:32.146368,14.57136649,.0001281,98.1471,137.7763,97.7453,27.5497,0,U,25994,999,18133,.51299E-4,.187E-5,0
TERRA,1999-068A,2022-03-04T13:32:47.680800,14.57136522,.000128,98.1471,137.8458,97.7452,39.8422,0,U,25994,999,18122,.44344E-4,.155E-5,0
TERRA,1999-068A,2022-03-04T20:01:45.953760,14.57136603,.0001278,98.1470,138.1100,97.7486,15.9597,0,U,25994,999,18126,.42753E-4,.148E-5,0
TERRA,1999-068A,2022-03-04T20:01:45.953760,14.57136603,.0001278,98.1470,138.1100,97.7486,15.9597,0,U,25994,999,18138,.42753E-4,.148E-5,0
TERRA,1999-068A,2022-03-05T05:41:56.531040,14.57137288,.0001282,98.1469,138.5042,97.9633,327.9841,0,U,25994,999,18144,.63615E-4,.242E-5,0
TERRA,1999-068A,2022-03-05T12:33:25.656768,14.57137395,.0001291,98.1469,138.7837,97.9420,26.0938,0,U,25994,999,18136,.62234E-4,.236E-5,0
TERRA,1999-068A,2022-03-05T12:33:25.656768,14.57137395,.0001291,98.1469,138.7837,97.9420,26.0938,0,U,25994,999,18148,.62234E-4,.236E-5,0
TERRA,1999-068A,2022-03-05T19:04:49.174176,14.57137550,.0001291,98.1468,139.0496,97.9684,11.0022,0,U,25994,999,18152,.62895E-4,.239E-5,0
TERRA,1999-068A,2022-03-05T20:50:01.450176,14.57137880,.0001287,98.1468,139.1211,97.8950,34.0929,0,U,25994,999,18141,.73805E-4,.288E-5,0
TERRA,1999-068A,2022-03-06T04:43:42.792384,14.57138117,.0001289,98.1467,139.4428,98.1848,318.3563,0,U,25994,999,18158,.75251E-4,.295E-5,0
TERRA,1999-068A,2022-03-06T11:19:23.157120,14.57138226,.0001292,98.1467,139.7116,98.1123,318.9491,0,U,25994,999,18162,.74299E-4,.29E-5,0
TERRA,1999-068A,2022-03-06T13:13:06.871872,14.57138139,.0001291,98.1467,139.7889,98.0187,13.0923,0,U,25994,999,18151,.69415E-4,.268E-5,0
TERRA,1999-068A,2022-03-06T16:31:52.377888,14.57138239,.0001291,98.1466,139.9239,98.0191,16.7092,0,U,25994,999,18153,.69671E-4,.269E-5,0
TERRA,1999-068A,2022-03-07T03:48:50.706144,14.57138450,.0001296,98.1465,140.3837,98.2001,321.1720,0,U,25994,999,18172,.67772E-4,.261E-5,0
TERRA,1999-068A,2022-03-07T12:03:08.083296,14.57138706,.0001308,98.1465,140.7195,98.1212,320.8048,0,U,25994,999,18165,.70834E-4,.275E-5,0
TERRA,1999-068A,2022-03-07T12:03:08.083296,14.57138706,.0001308,98.1465,140.7195,98.1212,320.8048,0,U,25994,999,18177,.70834E-4,.275E-5,0
TERRA,1999-068A,2022-03-07T15:47:22.348320,14.57138734,.00013,98.1465,140.8718,97.7997,57.5057,0,U,25994,999,18179,.68024E-4,.262E-5,0
TERRA,1999-068A,2022-03-07T22:04:30.332928,14.57138861,.0001291,98.1464,141.1280,97.8261,350.5031,0,U,25994,999,18171,.68904E-4,.266E-5,0
TERRA,1999-068A,2022-03-08T04:23:08.841408,14.57139070,.0001291,98.1464,141.3852,98.0805,288.7658,0,U,25994,999,18187,.71254E-4,.277E-5,0
TERRA,1999-068A,2022-03-08T11:15:57.603744,14.57139117,.0001294,98.1463,141.6656,97.9698,351.7991,0,U,25994,999,18191,.66653E-4,.256E-5,0
TERRA,1999-068A,2022-03-08T13:01:01.874784,14.57139153,.0001291,98.1463,141.7370,97.8295,14.4707,0,U,25994,999,18180,.65524E-4,.251E-5,0
TERRA,1999-068A,2022-03-08T19:35:55.828896,14.57139296,.0001292,98.1463,142.0053,97.8479,12.1579,0,U,25994,999,18196,.63687E-4,.242E-5,0
TERRA,1999-068A,2022-03-08T23:10:56.960256,14.57139341,.0001298,98.1462,142.1513,97.9891,74.8339,0,U,25994,999,18186,.62544E-4,.237E-5,0
TERRA,1999-068A,2022-03-09T03:25:53.865120,14.57139446,.0001295,98.1462,142.3245,98.0243,282.9868,0,U,25994,999,18201,.61692E-4,.233E-5,0
TERRA,1999-068A,2022-03-09T11:37:27.588576,14.57139840,.0001303,98.1462,142.6584,97.7477,272.8889,0,U,25994,999,18206,.70156E-4,.272E-5,0
TERRA,1999-068A,2022-03-09T13:42:54.531936,14.57139830,.0001305,98.1462,142.7436,97.6042,9.7535,0,U,25994,999,18195,.67311E-4,.259E-5,0
TERRA,1999-068A,2022-03-09T18:40:09.017760,14.57139921,.00013,98.1461,142.9455,97.6286,11.8932,0,U,25994,999,18210,.65703E-4,.252E-5,0
TERRA,1999-068A,2022-03-09T21:59:33.059904,14.57139791,.0001298,98.1461,143.0810,97.6357,17.8422,0,U,25994,999,18200,.57939E-4,.217E-5,0
TERRA,1999-068A,2022-03-10T04:17:49.358400,14.57139944,.0001297,98.1460,143.3379,97.8893,314.7589,0,U,25994,999,18216,.583E-4,.218E-5,0
TERRA,1999-068A,2022-03-10T12:33:29.059200,14.57140260,.0001304,98.1460,143.6746,97.7357,319.4639,0,U,25994,999,18209,.62408E-4,.237E-5,0
TERRA,1999-068A,2022-03-10T16:07:34.282848,14.57140303,.0001302,98.1460,143.8200,97.7019,18.9228,0,U,25994,999,18211,.59242E-4,.222E-5,0
TERRA,1999-068A,2022-03-10T16:07:34.282848,14.57140303,.0001302,98.1460,143.8200,97.7019,18.9228,0,U,25994,999,18223,.59242E-4,.222E-5,0
TERRA,1999-068A,2022-03-11T11:56:26.869344,14.57140887,.0001317,98.1458,144.6275,97.9199,27.0396,0,U,25994,999,18235,.61071E-4,.231E-5,0
TERRA,1999-068A,2022-03-11T15:03:30.357216,14.57140940,.0001316,98.1458,144.7546,97.9494,348.0314,0,U,25994,999,18225,.58632E-4,.22E-5,0
TERRA,1999-068A,2022-03-12T04:05:21.189696,14.57141464,.0001302,98.1457,145.2857,97.9808,314.4673,0,U,25994,999,18245,.68359E-4,.264E-5,0
TERRA,1999-068A,2022-03-12T12:21:20.283840,14.57141971,.0001311,98.1457,145.6226,97.8286,320.3499,0,U,25994,999,18238,.80777E-4,.32E-5,0
TERRA,1999-068A,2022-03-12T12:21:20.283840,14.57141971,.0001311,98.1457,145.6226,97.8286,320.3499,0,U,25994,999,18250,.80777E-4,.32E-5,0
TERRA,1999-068A,2022-03-12T19:11:20.362272,14.57141959,.000131,98.1456,145.9011,98.0198,12.8481,0,U,25994,999,18254,.73816E-4,.288E-5,0
TERRA,1999-068A,2022-03-12T22:46:27.201216,14.57141779,.0001312,98.1456,146.0471,98.1603,75.8720,0,U,25994,999,18244,.64342E-4,.245E-5,0
TERRA,1999-068A,2022-03-13T04:49:32.678688,14.57141928,.000131,98.1455,146.2938,98.3284,317.6090,0,U,25994,999,18260,.62652E-4,.238E-5,0
TERRA,1999-068A,2022-03-13T13:17:11.980032,14.57142492,.0001308,98.1455,146.6386,98.0760,6.0794,0,U,25994,999,18253,.77533E-4,.305E-5,0
TERRA,1999-068A,2022-03-13T20:01:18.003360,14.57142844,.000131,98.1454,146.9130,98.1437,37.2201,0,U,25994,999,18269,.81698E-4,.324E-5,0
TERRA,1999-068A,2022-03-13T21:33:43.790400,14.57142911,.0001313,98.1454,146.9758,98.1913,13.6816,0,U,25994,999,18258,.83613E-4,.332E-5,0
TERRA,1999-068A,2022-03-14T04:01:42.545856,14.57143292,.0001318,98.1453,147.2393,98.3450,346.0441,0,U,25994,999,18274,.90103E-4,.362E-5,0
TERRA,1999-068A,2022-03-14T12:24:52.057152,14.57143327,.0001329,98.1453,147.5811,98.1929,18.0443,0,U,25994,999,18279,.82606E-4,.328E-5,0
TERRA,1999-068A,2022-03-14T14:00:52.975008,14.57143361,.0001328,98.1453,147.6463,98.1622,7.6378,0,U,25994,999,18268,.81595E-4,.323E-5,0
TERRA,1999-068A,2022-03-14T18:58:25.893408,14.57143516,.0001332,98.1452,147.8484,98.2642,10.8212,0,U,25994,999,18271,.80854E-4,.32E-5,0
TERRA,1999-068A,2022-03-14T18:58:25.893408,14.57143516,.0001332,98.1452,147.8484,98.2642,10.8212,0,U,25994,999,18283,.80854E-4,.32E-5,0
TERRA,1999-068A,2022-03-14T22:16:25.808736,14.57143584,.0001331,98.1452,147.9828,98.3025,11.6365,0,U,25994,999,18285,.80853E-4,.32E-5,0
TERRA,1999-068A,2022-03-14T23:59:17.078208,14.57143640,.0001335,98.1452,148.0527,98.4810,25.9204,0,U,25994,999,18286,.8108E-4,.321E-5,0
TERRA,1999-068A,2022-03-15T01:36:25.157376,14.57143685,.0001336,98.1451,148.1187,98.5519,19.4876,0,U,25994,999,18275,.81009E-4,.321E-5,0
TERRA,1999-068A,2022-03-15T19:49:07.724640,14.57143996,.0001328,98.1450,148.8609,98.3619,37.9056,0,U,25994,999,18286,.72449E-4,.282E-5,0
TERRA,1999-068A,2022-03-15T19:49:07.724640,14.57143996,.0001328,98.1450,148.8609,98.3619,37.9056,0,U,25994,999,18298,.72449E-4,.282E-5,0
TERRA,1999-068A,2022-03-16T03:31:55.963200,14.57144240,.000133,98.1449,149.1752,98.3900,282.8090,0,U,25994,999,18303,.723E-4,.281E-5,0
TERRA,1999-068A,2022-03-16T12:11:48.423840,14.57144409,.0001334,98.1449,149.5283,98.1322,15.7742,0,U,25994,999,18308,.69969E-4,.271E-5,0
TERRA,1999-068A,2022-03-16T13:48:55.416096,14.57144455,.0001332,98.1449,149.5943,98.0660,9.4129,0,U,25994,999,18297,.69717E-4,.27E-5,0
TERRA,1999-068A,2022-03-16T18:45:59.793984,14.57144556,.0001328,98.1449,149.7961,98.0869,10.9463,0,U,25994,999,18312,.66163E-4,.254E-5,0
TERRA,1999-068A,2022-03-16T20:24:57.866400,14.57144577,.0001322,98.1448,149.8633,98.0525,11.2934,0,U,25994,999,18301,.63989E-4,.244E-5,0
TERRA,1999-068A,2022-03-17T04:23:49.631712,14.57144841,.0001319,98.1448,150.1885,98.1936,314.5496,0,U,25994,999,18318,.66543E-4,.255E-5,0
TERRA,1999-068A,2022-03-17T11:09:27.460224,14.57144939,.0001319,98.1448,150.4640,98.0744,351.4491,0,U,25994,999,18322,.62791E-4,.238E-5,0
TERRA,1999-068A,2022-03-17T12:54:45.482688,14.57144990,.0001318,98.1448,150.5356,98.0159,14.8751,0,U,25994,999,18311,.63475E-4,.242E-5,0
TERRA,1999-068A,2022-03-17T17:50:42.442656,14.57145110,.0001314,98.1447,150.7366,97.9863,12.3688,0,U,25994,999,18314,.62262E-4,.236E-5,0
TERRA,1999-068A,2022-03-18T05:09:49.216608,14.57145340,.0001315,98.1446,151.1978,98.0102,324.7942,0,U,25994,999,18333,.6031E-4,.227E-5,0
TERRA,1999-068A,2022-03-18T11:59:46.605408,14.57145518,.0001326,98.1446,151.4763,97.6865,17.6485,0,U,25994,999,18337,.60038E-4,.226E-5,0
TERRA,1999-068A,2022-03-18T15:20:45.238272,14.57145590,.0001325,98.1446,151.6127,97.6655,29.3683,0,U,25994,999,18327,.58804E-4,.22E-5,0
TERRA,1999-068A,2022-03-18T20:19:07.680288,14.57145682,.0001325,98.1445,151.8154,97.7267,35.5993,0,U,25994,999,18330,.5742E-4,.214E-5,0
TERRA,1999-068A,2022-03-18T20:19:07.680288,14.57145682,.0001325,98.1445,151.8154,97.7267,35.5993,0,U,25994,999,18342,.5742E-4,.214E-5,0
TERRA,1999-068A,2022-03-19T02:34:07.365216,14.57145828,.0001324,98.1444,152.0700,97.8258,320.7458,0,U,25994,999,18346,.57673E-4,.215E-5,0
TERRA,1999-068A,2022-03-19T12:27:09.258624,14.57145986,.0001336,98.1444,152.4728,97.8501,319.7750,0,U,25994,999,18340,.54561E-4,.201E-5,0
TERRA,1999-068A,2022-03-19T12:27:09.258624,14.57145986,.0001336,98.1444,152.4728,97.8501,319.7750,0,U,25994,999,18352,.54561E-4,.201E-5,0
TERRA,1999-068A,2022-03-19T21:02:52.274688,14.57146081,.0001332,98.1443,152.8230,97.8852,37.3139,0,U,25994,999,18345,.48531E-4,.174E-5,0
TERRA,1999-068A,2022-03-20T04:56:11.766336,14.57146269,.0001329,98.1442,153.1445,98.0167,320.4196,0,U,25994,999,18362,.49672E-4,.179E-5,0
TERRA,1999-068A,2022-03-20T11:50:04.583904,14.57146450,.0001334,98.1442,153.4256,97.7743,27.4792,0,U,25994,999,18366,.50191E-4,.182E-5,0
TERRA,1999-068A,2022-03-20T13:23:56.247360,14.57146476,.0001333,98.1442,153.4893,97.7295,9.2447,0,U,25994,999,18355,.49534E-4,.179E-5,0
TERRA,1999-068A,2022-03-20T18:21:27.141408,14.57146567,.0001336,98.1442,153.6914,97.7724,12.3666,0,U,25994,999,18358,.48398E-4,.174E-5,0
TERRA,1999-068A,2022-03-20T18:21:27.141408,14.57146567,.0001336,98.1442,153.6914,97.7724,12.3666,0,U,25994,999,18370,.48398E-4,.174E-5,0
TERRA,1999-068A,2022-03-21T04:07:41.196576,14.57146770,.0001341,98.1441,154.0895,97.9370,346.5099,0,U,25994,999,18376,.51064E-4,.186E-5,0
TERRA,1999-068A,2022-03-21T12:14:39.375744,14.57146917,.0001349,98.1441,154.4202,97.9138,319.4475,0,U,25994,999,18369,.51547E-4,.188E-5,0
TERRA,1999-068A,2022-03-21T12:14:39.375744,14.57146917,.0001349,98.1441,154.4202,97.9138,319.4475,0,U,25994,999,18381,.51547E-4,.188E-5,0
TERRA,1999-068A,2022-03-21T19:12:37.139904,14.57146993,.0001348,98.1440,154.7040,97.7322,41.3097,0,U,25994,999,18385,.48024E-4,.172E-5,0
TERRA,1999-068A,2022-03-21T22:39:50.106816,14.57147069,.0001349,98.1439,154.8448,97.7828,75.6727,0,U,25994,999,18375,.50061E-4,.181E-5,0
TERRA,1999-068A,2022-03-22T04:43:13.297152,14.57147225,.0001344,98.1439,155.0915,97.8484,318.5915,0,U,25994,999,18391,.50778E-4,.184E-5,0
TERRA,1999-068A,2022-03-22T11:37:52.677408,14.57147388,.0001346,98.1439,155.3731,97.7418,28.3416,0,U,25994,999,18395,.50969E-4,.185E-5,0
TERRA,1999-068A,2022-03-22T13:12:39.671424,14.57147423,.0001343,98.1439,155.4375,97.6938,13.4678,0,U,25994,999,18384,.51064E-4,.186E-5,0
TERRA,1999-068A,2022-03-22T19:54:56.657952,14.57147525,.0001354,98.1438,155.7107,97.8223,37.9356,0,U,25994,999,18400,.49705E-4,.179E-5,0
TERRA,1999-068A,2022-03-22T21:11:38.480064,14.57147544,.0001354,98.1438,155.7628,97.8095,317.1800,0,U,25994,999,18389,.498E-4,.18E-5,0
TERRA,1999-068A,2022-03-23T05:29:00.766176,14.57147784,.0001354,98.1437,156.1006,97.8574,327.9175,0,U,25994,999,18406,.51471E-4,.187E-5,0
TERRA,1999-068A,2022-03-23T12:20:48.296832,14.57147884,.0001358,98.1437,156.3802,97.7129,27.2782,0,U,25994,999,18398,.51324E-4,.187E-5,0
TERRA,1999-068A,2022-03-23T12:20:48.296832,14.57147884,.0001358,98.1437,156.3802,97.7129,27.2782,0,U,25994,999,18410,.51324E-4,.187E-5,0
TERRA,1999-068A,2022-03-23T20:18:29.920896,14.57148061,.0001354,98.1437,156.7046,97.5792,326.5569,0,U,25994,999,18415,.52744E-4,.193E-5,0
TERRA,1999-068A,2022-03-23T22:04:01.755264,14.57148090,.0001355,98.1436,156.7763,97.5675,350.7749,0,U,25994,999,18404,.53221E-4,.195E-5,0
TERRA,1999-068A,2022-03-24T04:29:47.787360,14.57148247,.0001351,98.1436,157.0383,97.6125,315.1969,0,U,25994,999,18420,.54061E-4,.199E-5,0
TERRA,1999-068A,2022-03-24T13:00:33.507936,14.57148343,.0001353,98.1436,157.3851,97.5795,14.7672,0,U,25994,999,18413,.49643E-4,.179E-5,0
TERRA,1999-068A,2022-03-24T22:54:07.181856,14.57148658,.0001361,98.1435,157.7882,97.3641,15.9687,0,U,25994,999,18419,.54653E-4,.202E-5,0
TERRA,1999-068A,2022-03-24T22:54:07.181856,14.57148658,.0001361,98.1435,157.7882,97.3641,15.9687,0,U,25994,999,18431,.54653E-4,.202E-5,0
TERRA,1999-068A,2022-03-25T05:15:41.918688,14.57148821,.0001359,98.1434,158.0473,97.3680,325.1840,0,U,25994,999,18435,.56015E-4,.208E-5,0
TERRA,1999-068A,2022-03-25T12:09:06.999264,14.57148992,.0001358,98.1434,158.3280,97.3263,30.3624,0,U,25994,999,18439,.57946E-4,.217E-5,0
TERRA,1999-068A,2022-03-25T13:48:54.106272,14.57149042,.0001353,98.1434,158.3958,97.2657,33.7120,0,U,25994,999,18428,.58925E-4,.221E-5,0
TERRA,1999-068A,2022-03-25T20:06:20.363616,14.57149130,.0001351,98.1434,158.6521,97.3414,327.7785,0,U,25994,999,18444,.57643E-4,.215E-5,0
TERRA,1999-068A,2022-03-25T21:51:17.478144,14.57149161,.0001351,98.1433,158.7234,97.3030,349.9167,0,U,25994,999,18433,.57861E-4,.216E-5,0
TERRA,1999-068A,2022-03-26T04:17:21.172128,14.57149363,.0001356,98.1433,158.9855,97.4003,315.3588,0,U,25994,999,18449,.60685E-4,.229E-5,0
TERRA,1999-068A,2022-03-26T12:32:54.083616,14.57149487,.0001361,98.1432,159.3221,97.3316,319.5784,0,U,25994,999,18442,.58123E-4,.217E-5,0
TERRA,1999-068A,2022-03-26T12:32:54.083616,14.57149487,.0001361,98.1432,159.3221,97.3316,319.5784,0,U,25994,999,18454,.58123E-4,.217E-5,0
TERRA,1999-068A,2022-03-26T21:07:44.990112,14.57149627,.0001359,98.1432,159.6717,97.1452,34.1814,0,U,25994,999,18447,.56458E-4,.21E-5,0
TERRA,1999-068A,2022-03-27T05:02:19.616928,14.57149824,.0001369,98.1431,159.9939,97.4454,321.6817,0,U,25994,999,18464,.5649E-4,.21E-5,0
TERRA,1999-068A,2022-03-27T11:53:25.007712,14.57149950,.0001376,98.1431,160.2731,97.4669,18.3213,0,U,25994,999,18456,.55553E-4,.206E-5,0
TERRA,1999-068A,2022-03-27T11:53:25.007712,14.57149950,.0001376,98.1431,160.2731,97.4669,18.3213,0,U,25994,999,18468,.55553E-4,.206E-5,0
TERRA,1999-068A,2022-03-27T20:12:51.252768,14.57150204,.0001371,98.1430,160.6123,97.2919,36.8064,0,U,25994,999,18473,.58099E-4,.217E-5,0
