OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TERRA,1999-068A,2011-12-27T10:34:44.577408,14.57108711,.0001232,98.2141,72.9697,97.2234,262.9105,0,U,25994,576,63960,.91233E-4,.366E-5,0
TERRA,1999-068A,2011-12-27T20:28:02.923104,14.57108977,.0001264,98.2139,73.3758,97.8871,262.2461,0,U,25994,577,63966,.90741E-4,.364E-5,0
TERRA,1999-068A,2011-12-28T01:24:42.113664,14.57109145,.0001263,98.2139,73.5789,98.1227,262.0116,0,U,25994,578,63969,.91398E-4,.366E-5,0
TERRA,1999-068A,2011-12-28T08:00:14.342976,14.57109616,.0001259,98.2138,73.8498,99.7782,260.3579,0,U,25994,579,63973,.97556E-4,.394E-5,0
TERRA,1999-068A,2011-12-28T17:53:32.642016,14.57109614,.0001223,98.2138,74.2561,98.3656,261.7670,0,U,25994,580,63979,.82046E-4,.324E-5,0
TERRA,1999-068A,2011-12-28T21:11:18.773088,14.57109501,.0001242,98.2138,74.3916,98.0826,262.0498,0,U,25994,581,63981,.77561E-4,.304E-5,0
TERRA,1999-068A,2011-12-29T02:07:57.967104,14.57109818,.0001241,98.2138,74.5946,98.6669,261.4681,0,U,25994,581,63984,.83403E-4,.33E-5,0
TERRA,1999-068A,2011-12-29T07:04:37.114464,14.57110276,.0001228,98.2136,74.7980,99.5082,260.6276,0,U,25994,582,63987,.92997E-4,.374E-5,0
TERRA,1999-068A,2011-12-29T20:15:41.484096,14.57110589,.0001243,98.2134,75.3394,97.9040,262.2276,0,U,25994,583,63995,.90734E-4,.363E-5,0
TERRA,1999-068A,2011-12-30T04:30:06.771168,14.57111239,.0001237,98.2129,75.6780,99.2790,260.8567,0,U,25994,584,64000,.10106E-3,.41E-5,0
TERRA,1999-068A,2011-12-30T11:05:38.937408,14.57111595,.0001238,98.2130,75.9489,99.9295,260.2052,0,U,25994,585,64004,.10528E-3,.429E-5,0
TERRA,1999-068A,2011-12-30T20:58:57.202752,14.57111572,.0001221,98.2130,76.3551,98.6951,261.4366,0,U,25994,586,64010,.89172E-4,.356E-5,0
TERRA,1999-068A,2011-12-31T05:13:22.473408,14.57112143,.0001217,98.2131,76.6937,99.0427,261.0925,0,U,25994,587,64015,.10007E-3,.406E-5,0
TERRA,1999-068A,2011-12-31T13:27:47.678400,14.57112413,.0001219,98.2130,77.0322,99.7301,260.4039,0,U,25994,588,64020,.98485E-4,.398E-5,0
TERRA,1999-068A,2011-12-31T16:45:33.761088,14.57112488,.000121,98.2129,77.1675,99.0398,261.0936,0,U,25994,589,64022,.95707E-4,.386E-5,0
TERRA,1999-068A,2011-12-31T21:42:12.895488,14.57112594,.0001225,98.2129,77.3706,97.1787,262.9536,0,U,25994,590,64025,.98762E-4,.4E-5,0
TERRA,1999-068A,2012-01-01T02:38:52.050624,14.57113082,.0001217,98.2129,77.5739,96.2331,263.9021,0,U,25994,590,64028,.10963E-3,.449E-5,0
TERRA,1999-068A,2012-01-01T10:53:17.202048,14.57113678,.0001206,98.2128,77.9126,97.3163,262.8172,0,U,25994,591,64033,.11761E-3,.485E-5,0
TERRA,1999-068A,2012-01-01T19:07:42.388896,14.57113677,.0001201,98.2127,78.2512,98.2167,261.9153,0,U,25994,592,64038,.10297E-3,.419E-5,0
TERRA,1999-068A,2012-01-02T05:01:00.655968,14.57114123,.0001181,98.2126,78.6575,97.9983,262.1361,0,U,25994,593,64044,.10419E-3,.424E-5,0
TERRA,1999-068A,2012-01-02T09:57:39.749760,14.57114174,.0001186,98.2125,78.8606,98.3533,261.7795,0,U,25994,594,64047,.99079E-4,.401E-5,0
TERRA,1999-068A,2012-01-02T18:12:04.924512,14.57114249,.0001191,98.2126,79.1990,97.0753,263.0556,0,U,25994,595,64052,.90512E-4,.363E-5,0
TERRA,1999-068A,2012-01-03T04:05:23.197632,14.57114650,.0001183,98.2125,79.6056,96.4944,263.6404,0,U,25994,596,64058,.91936E-4,.369E-5,0
TERRA,1999-068A,2012-01-03T10:40:55.315488,14.57114776,.0001188,98.2126,79.8764,95.5843,264.5486,0,U,25994,597,64062,.88248E-4,.352E-5,0
TERRA,1999-068A,2012-01-03T18:55:20.490240,14.57115209,.0001211,98.2130,80.2154,95.6150,264.5190,0,U,25994,598,64067,.94907E-4,.382E-5,0
TERRA,1999-068A,2012-01-03T22:13:06.551328,14.57115113,.0001217,98.2129,80.3507,96.1059,264.0266,0,U,25994,599,64069,.90382E-4,.362E-5,0
TERRA,1999-068A,2012-01-04T03:09:45.672768,14.57115430,.000121,98.2128,80.5539,96.2243,263.9105,0,U,25994,599,64072,.93486E-4,.376E-5,0
TERRA,1999-068A,2012-01-04T11:24:10.813824,14.57115596,.0001216,98.2128,80.8924,96.3009,263.8327,0,U,25994,600,64077,.86179E-4,.343E-5,0
TERRA,1999-068A,2012-01-04T17:59:42.941184,14.57115668,.0001199,98.2129,81.1634,95.6353,264.4980,0,U,25994,601,64081,.79197E-4,.312E-5,0
TERRA,1999-068A,2012-01-04T21:17:29.006592,14.57115362,.0001226,98.2130,81.2988,95.7093,264.4222,0,U,25994,602,64083,.67793E-4,.26E-5,0
TERRA,1999-068A,2012-01-05T02:14:08.142720,14.57115640,.0001205,98.2128,81.5019,94.9993,265.1351,0,U,25994,602,64086,.73155E-4,.284E-5,0
TERRA,1999-068A,2012-01-05T07:10:47.225280,14.57116104,.0001185,98.2126,81.7053,93.4511,266.6839,0,U,25994,603,64089,.84615E-4,.336E-5,0
TERRA,1999-068A,2012-01-05T20:21:51.426432,14.57116355,.0001233,98.2127,82.2471,95.5159,264.6172,0,U,25994,604,64097,.80703E-4,.318E-5,0
TERRA,1999-068A,2012-01-06T01:18:30.527136,14.57116589,.0001237,98.2126,82.4502,94.3706,265.7632,0,U,25994,605,64100,.8571E-4,.341E-5,0
TERRA,1999-068A,2012-01-06T06:15:09.612288,14.57116812,.0001252,98.2126,82.6533,95.0038,265.1313,0,U,25994,606,64103,.84538E-4,.336E-5,0
TERRA,1999-068A,2012-01-06T17:47:20.766048,14.57117029,.0001246,98.2127,83.1279,94.5079,265.6251,0,U,25994,607,64110,.77618E-4,.304E-5,0
TERRA,1999-068A,2012-01-06T22:43:59.861568,14.57117109,.0001258,98.2127,83.3310,93.8377,266.2957,0,U,25994,608,64113,.79117E-4,.311E-5,0
TERRA,1999-068A,2012-01-07T03:40:38.952768,14.57117439,.0001241,98.2126,83.5341,93.6713,266.4644,0,U,25994,608,64116,.81106E-4,.32E-5,0
TERRA,1999-068A,2012-01-07T11:55:04.046304,14.57117738,.0001251,98.2126,83.8728,93.4676,266.6668,0,U,25994,609,64121,.83747E-4,.332E-5,0
TERRA,1999-068A,2012-01-07T16:51:43.110720,14.57117858,.0001268,98.2127,84.0759,94.5529,265.5818,0,U,25994,610,64124,.80969E-4,.32E-5,0
TERRA,1999-068A,2012-01-07T21:48:22.171680,14.57118034,.0001262,98.2126,84.2789,93.4810,266.6526,0,U,25994,611,64127,.87289E-4,.348E-5,0
TERRA,1999-068A,2012-01-08T02:45:01.248192,14.57118230,.0001273,98.2125,84.4820,93.9811,266.1536,0,U,25994,611,64130,.88321E-4,.353E-5,0
TERRA,1999-068A,2012-01-08T12:38:19.339008,14.57118876,.0001258,98.2120,84.8883,93.8916,266.2430,0,U,25994,612,64136,.9728E-4,.393E-5,0
TERRA,1999-068A,2012-01-08T17:34:58.387872,14.57118779,.0001259,98.2120,85.0914,94.8326,265.3010,0,U,25994,613,64139,.84793E-4,.337E-5,0
TERRA,1999-068A,2012-01-08T20:52:44.436000,14.57118700,.0001281,98.2121,85.2269,95.1307,265.0025,0,U,25994,614,64141,.81041E-4,.32E-5,0
TERRA,1999-068A,2012-01-09T01:49:23.514240,14.57119018,.0001293,98.2121,85.4299,95.2517,264.8836,0,U,25994,614,64144,.88969E-4,.356E-5,0
TERRA,1999-068A,2012-01-09T08:24:55.574208,14.57119171,.0001322,98.2122,85.7007,93.1424,266.9923,0,U,25994,615,64148,.82249E-4,.325E-5,0
TERRA,1999-068A,2012-01-09T18:18:13.666752,14.57119259,.0001322,98.2123,86.1071,93.9204,266.2131,0,U,25994,616,64154,.75674E-4,.296E-5,0
TERRA,1999-068A,2012-01-09T23:14:52.740672,14.57119354,.0001328,98.2123,86.3101,94.6877,265.4468,0,U,25994,617,64157,.77909E-4,.306E-5,0
TERRA,1999-068A,2012-01-10T02:32:38.781888,14.57119601,.0001312,98.2121,86.4456,94.9229,265.2131,0,U,25994,617,64159,.81709E-4,.323E-5,0
TERRA,1999-068A,2012-01-10T10:47:03.804576,14.57120080,.0001288,98.2120,86.7841,94.6540,265.4806,0,U,25994,618,64164,.85729E-4,.341E-5,0
TERRA,1999-068A,2012-01-10T15:43:42.845664,14.57120284,.0001285,98.2119,86.9873,95.4727,264.6628,0,U,25994,619,64167,.83869E-4,.333E-5,0
TERRA,1999-068A,2012-01-10T20:40:21.868608,14.57120253,.0001293,98.2118,87.1904,95.5579,264.5751,0,U,25994,620,64170,.83284E-4,.33E-5,0
TERRA,1999-068A,2012-01-11T01:37:00.933024,14.57120323,.0001297,98.2119,87.3935,96.7090,263.4256,0,U,25994,620,64173,.80369E-4,.317E-5,0
TERRA,1999-068A,2012-01-11T11:30:18.977184,14.57120719,.0001291,98.2117,87.7997,96.2759,263.8581,0,U,25994,621,64179,.7949E-4,.313E-5,0
TERRA,1999-068A,2012-01-11T18:05:51.029376,14.57120787,.0001295,98.2117,88.0705,95.4385,264.6955,0,U,25994,622,64183,.75602E-4,.295E-5,0
TERRA,1999-068A,2012-01-11T21:23:37.062816,14.57120715,.000129,98.2117,88.2058,96.9940,263.1401,0,U,25994,623,64185,.71277E-4,.276E-5,0
TERRA,1999-068A,2012-01-12T03:59:09.112416,14.57120979,.0001289,98.2115,88.4766,97.4361,262.6994,0,U,25994,623,64189,.71407E-4,.276E-5,0
TERRA,1999-068A,2012-01-12T12:13:34.125600,14.57121564,.0001277,98.2114,88.8152,95.4185,264.7162,0,U,25994,624,64194,.8522E-4,.339E-5,0
TERRA,1999-068A,2012-01-12T18:49:06.151872,14.57121745,.0001302,98.2114,89.0861,95.7522,264.3823,0,U,25994,625,64198,.85395E-4,.34E-5,0
TERRA,1999-068A,2012-01-13T04:42:24.219360,14.57121773,.00013,98.2111,89.4922,97.6597,262.4761,0,U,25994,626,64204,.72874E-4,.283E-5,0
TERRA,1999-068A,2012-01-13T09:39:03.219840,14.57121914,.0001304,98.2110,89.6953,98.2284,261.9064,0,U,25994,627,64207,.73189E-4,.285E-5,0
TERRA,1999-068A,2012-01-13T19:32:21.249312,14.57121730,.000129,98.2110,90.1015,97.6759,262.4566,0,U,25994,628,64213,.56342E-4,.209E-5,0
TERRA,1999-068A,2012-01-14T03:46:46.316928,14.57122179,.0001279,98.2108,90.4401,97.2185,262.9175,0,U,25994,629,64218,.64381E-4,.245E-5,0
TERRA,1999-068A,2012-01-14T10:22:18.310368,14.57122255,.0001289,98.2109,90.7111,97.1758,262.9587,0,U,25994,630,64222,.61076E-4,.23E-5,0
TERRA,1999-068A,2012-01-14T18:36:43.324416,14.57122428,.0001295,98.2106,91.0492,97.6161,262.5177,0,U,25994,631,64227,.61571E-4,.232E-5,0
TERRA,1999-068A,2012-01-15T02:51:08.379072,14.57122751,.0001291,98.2104,91.3875,95.5583,264.5776,0,U,25994,632,64232,.69003E-4,.266E-5,0
TERRA,1999-068A,2012-01-15T12:44:26.355840,14.57123197,.0001292,98.2101,91.7938,95.0351,265.0999,0,U,25994,633,64238,.72906E-4,.283E-5,0
TERRA,1999-068A,2012-01-15T17:41:05.352864,14.57122928,.0001267,98.2101,91.9970,94.6885,265.4446,0,U,25994,634,64241,.55217E-4,.204E-5,0
TERRA,1999-068A,2012-01-15T20:58:51.375936,14.57122869,.0001284,98.2103,92.1324,94.8614,265.2719,0,U,25994,635,64243,.55457E-4,.205E-5,0
TERRA,1999-068A,2012-01-16T01:55:30.402336,14.57123080,.0001285,98.2102,92.3354,94.7606,265.3744,0,U,25994,635,64246,.59636E-4,.223E-5,0
TERRA,1999-068A,2012-01-16T11:48:48.383424,14.57123363,.0001272,98.2100,92.7417,93.6803,266.4539,0,U,25994,636,64252,.58119E-4,.217E-5,0
TERRA,1999-068A,2012-01-16T18:24:20.387232,14.57123549,.0001281,98.2099,93.0123,92.4177,267.7167,0,U,25994,637,64256,.61147E-4,.23E-5,0
TERRA,1999-068A,2012-01-16T21:42:06.389568,14.57123360,.0001284,98.2099,93.1476,91.6524,268.4805,0,U,25994,638,64258,.54726E-4,.201E-5,0
TERRA,1999-068A,2012-01-17T02:38:45.418560,14.57123654,.0001273,98.2097,93.3508,91.1450,268.9906,0,U,25994,638,64261,.60568E-4,.228E-5,0
TERRA,1999-068A,2012-01-17T12:32:03.361632,14.57124269,.0001273,98.2096,93.7572,90.5992,269.5356,0,U,25994,639,64267,.73059E-4,.284E-5,0
TERRA,1999-068A,2012-01-17T19:07:35.342112,14.57124497,.0001277,98.2098,94.0281,90.1287,270.0061,0,U,25994,640,64271,.75246E-4,.294E-5,0
TERRA,1999-068A,2012-01-18T05:00:53.332704,14.57124851,.0001274,98.2098,94.4343,91.8630,268.2736,0,U,25994,641,64277,.78465E-4,.308E-5,0
TERRA,1999-068A,2012-01-18T09:57:32.278752,14.57124908,.0001272,98.2096,94.6373,92.4071,267.7272,0,U,25994,642,64280,.75004E-4,.293E-5,0
TERRA,1999-068A,2012-01-18T19:50:50.233920,14.57124888,.0001256,98.2098,95.0437,90.0219,270.1100,0,U,25994,643,64286,.6697E-4,.257E-5,0
TERRA,1999-068A,2012-01-19T04:05:15.251424,14.57125325,.0001245,98.2095,95.3824,90.1401,269.9962,0,U,25994,644,64291,.73532E-4,.286E-5,0
TERRA,1999-068A,2012-01-19T15:37:26.163264,14.57125771,.0001255,98.2094,95.8563,89.7390,270.3961,0,U,25994,645,64298,.76248E-4,.298E-5,0
TERRA,1999-068A,2012-01-19T20:34:05.118816,14.57125701,.0001261,98.2096,96.0596,89.1836,270.9489,0,U,25994,646,64301,.75145E-4,.293E-5,0
TERRA,1999-068A,2012-01-20T04:48:30.106080,14.57125900,.0001263,98.2100,96.3980,90.6145,269.5210,0,U,25994,647,64306,.70455E-4,.272E-5,0
TERRA,1999-068A,2012-01-20T11:24:02.046816,14.57125962,.000127,98.2099,96.6687,90.5072,269.6269,0,U,25994,648,64310,.64716E-4,.246E-5,0
TERRA,1999-068A,2012-01-20T19:38:27.012480,14.57125659,.0001255,98.2099,97.0075,88.9914,271.1414,0,U,25994,649,64315,.46695E-4,.165E-5,0
TERRA,1999-068A,2012-01-21T10:28:23.905056,14.57126351,.0001244,98.2102,97.6168,88.5276,271.6066,0,U,25994,651,64324,.59128E-4,.221E-5,0
TERRA,1999-068A,2012-01-21T18:42:48.834432,14.57126618,.000125,98.2102,97.9554,89.5627,270.5714,0,U,25994,652,64329,.6354E-4,.241E-5,0
TERRA,1999-068A,2012-01-22T19:26:03.572448,14.57127476,.0001241,98.2103,98.9709,90.1652,269.9679,0,U,25994,655,64344,.72419E-4,.281E-5,0
TERRA,1999-068A,2012-01-23T05:19:21.498240,14.57127904,.0001219,98.2102,99.3770,88.2351,271.9001,0,U,25994,656,64350,.76867E-4,.301E-5,0
TERRA,1999-068A,2012-01-23T16:51:32.341824,14.57128377,.0001268,98.2101,99.8506,89.0704,271.0645,0,U,25994,658,64357,.81956E-4,.324E-5,0
TERRA,1999-068A,2012-01-24T02:44:50.218368,14.57129001,.0001236,98.2100,100.2568,87.8808,272.2547,0,U,25994,659,64363,.98322E-4,.398E-5,0
TERRA,1999-068A,2012-01-24T10:59:15.055296,14.57129497,.0001234,98.2101,100.5952,89.5452,270.5891,0,U,25994,660,64368,.1044E-3,.425E-5,0
TERRA,1999-068A,2012-01-24T20:52:32.887776,14.57129690,.0001244,98.2099,101.0013,89.6704,270.4621,0,U,25994,661,64374,.99059E-4,.401E-5,0
TERRA,1999-068A,2012-01-25T00:10:18.864192,14.57129999,.0001241,98.2099,101.1367,89.3842,270.7506,0,U,25994,662,64376,.10744E-3,.439E-5,0
TERRA,1999-068A,2012-01-25T10:03:36.662112,14.57130560,.000123,98.2099,101.5429,88.5292,271.6045,0,U,25994,663,64382,.11069E-3,.454E-5,0
TERRA,1999-068A,2012-01-25T19:56:54.487680,14.57130701,.0001224,98.2099,101.9490,88.5902,271.5422,0,U,25994,664,64388,.10376E-3,.422E-5,0
TERRA,1999-068A,2012-01-26T00:53:33.422496,14.57130951,.0001226,98.2097,102.1518,88.9647,271.1694,0,U,25994,665,64391,.10702E-3,.437E-5,0
TERRA,1999-068A,2012-01-26T05:50:12.327072,14.57131452,.0001227,98.2096,102.3553,89.8612,270.2746,0,U,25994,666,64394,.11731E-3,.483E-5,0
TERRA,1999-068A,2012-01-26T17:22:23.059200,14.57132012,.0001239,98.2095,102.8290,89.6170,270.5176,0,U,25994,667,64401,.11592E-3,.477E-5,0
TERRA,1999-068A,2012-01-26T22:19:01.944768,14.57131774,.0001224,98.2092,103.0319,89.1293,271.0019,0,U,25994,668,64404,.1048E-3,.427E-5,0
TERRA,1999-068A,2012-01-27T03:15:40.888224,14.57131987,.0001214,98.2090,103.2348,90.7624,269.3722,0,U,25994,668,64407,.10306E-3,.419E-5,0
TERRA,1999-068A,2012-01-27T11:30:05.701824,14.57132112,.0001233,98.2088,103.5733,91.1942,268.9396,0,U,25994,669,64412,.92324E-4,.371E-5,0
TERRA,1999-068A,2012-01-27T19:44:30.535296,14.57131960,.0001229,98.2089,103.9118,91.2172,268.9156,0,U,25994,670,64417,.75916E-4,.297E-5,0
TERRA,1999-068A,2012-01-28T02:20:02.414688,14.57132486,.0001208,98.2085,104.1823,91.3240,268.8112,0,U,25994,671,64421,.90134E-4,.361E-5,0
TERRA,1999-068A,2012-01-28T10:34:27.188544,14.57133007,.0001211,98.2086,104.5209,90.3005,269.8338,0,U,25994,672,64426,.96477E-4,.39E-5,0
TERRA,1999-068A,2012-01-28T17:09:59.023008,14.57133047,.0001198,98.2086,104.7916,89.7017,270.4314,0,U,25994,673,64430,.86919E-4,.347E-5,0
TERRA,1999-068A,2012-01-28T20:27:44.952768,14.57132996,.0001232,98.2083,104.9269,92.3271,267.8056,0,U,25994,674,64432,.86445E-4,.344E-5,0
TERRA,1999-068A,2012-01-29T01:24:23.857344,14.57133150,.0001232,98.2085,105.1298,92.8838,267.2502,0,U,25994,674,64435,.87166E-4,.348E-5,0
TERRA,1999-068A,2012-01-29T09:38:48.640704,14.57133475,.0001225,98.2083,105.4684,92.8768,267.2571,0,U,25994,675,64440,.85036E-4,.338E-5,0
TERRA,1999-068A,2012-01-29T19:32:06.376416,14.57133375,.0001224,98.2083,105.8744,92.1979,267.9328,0,U,25994,676,64446,.71591E-4,.277E-5,0
TERRA,1999-068A,2012-01-30T03:46:31.235808,14.57133573,.0001219,98.2078,106.2130,92.1712,267.9638,0,U,25994,677,64451,.6647E-4,.254E-5,0
TERRA,1999-068A,2012-01-30T08:43:10.092864,14.57133550,.0001223,98.2079,106.4161,92.6295,267.5039,0,U,25994,678,64454,.61241E-4,.231E-5,0
TERRA,1999-068A,2012-01-30T18:36:27.838080,14.57133696,.000126,98.2077,106.8221,92.9240,267.2087,0,U,25994,679,64460,.60012E-4,.225E-5,0
TERRA,1999-068A,2012-01-31T04:29:45.637728,14.57134004,.0001243,98.2072,107.2284,90.6880,269.4478,0,U,25994,680,64466,.62404E-4,.236E-5,0
TERRA,1999-068A,2012-01-31T11:05:17.438496,14.57134295,.0001239,98.2071,107.4991,91.6539,268.4812,0,U,25994,681,64470,.66864E-4,.256E-5,0
TERRA,1999-068A,2012-01-31T19:19:42.201984,14.57134066,.000125,98.2076,107.8376,91.5203,268.6125,0,U,25994,682,64475,.49877E-4,.18E-5,0
TERRA,1999-068A,2012-02-01T05:12:59.962752,14.57134741,.0001227,98.2074,108.2438,91.2764,268.8599,0,U,25994,683,64481,.67617E-4,.26E-5,0
TERRA,1999-068A,2012-02-01T10:09:38.786976,14.57134865,.0001229,98.2074,108.4468,90.7299,269.4039,0,U,25994,684,64484,.68021E-4,.261E-5,0
TERRA,1999-068A,2012-02-01T18:24:03.547872,14.57133801,.000115,98.2070,108.7851,88.4948,271.6323,0,U,25994,685,64489,.2245E-4,.56E-6,0
TERRA,1999-068A,2012-02-02T04:17:21.417504,14.57130693,.0001199,98.2072,109.1918,94.6629,265.4585,0,U,25994,686,64495,-.98106E-4,-.487E-5,0
TERRA,1999-068A,2012-02-02T07:35:07.560672,14.57128978,.0001241,98.2066,109.3271,98.2041,261.9232,0,U,25994,687,64497,-.16134E-3,-.772E-5,0
TERRA,1999-068A,2012-02-02T15:49:32.622240,14.57079301,.0001492,98.2065,109.6673,83.5444,276.4583,0,U,25994,688,64502,-.28773E-2,-.12973E-3,0
TERRA,1999-068A,2012-02-02T20:46:14.405664,14.57074330,.0001457,98.2057,109.8704,81.2259,278.9098,0,U,25994,689,64505,-.27585E-2,-.1244E-3,0
TERRA,1999-068A,2012-02-03T00:04:00.829632,14.57083626,.0001142,98.2057,110.0055,86.2570,273.8945,0,U,25994,688,64507,-.93765E-3,-.4264E-4,0
TERRA,1999-068A,2012-02-03T11:36:12.360096,14.57089381,.0001002,98.2063,110.4780,94.0168,266.1147,0,U,25994,689,64514,-.33588E-4,-.196E-5,0
TERRA,1999-068A,2012-02-03T19:50:38.020416,14.57087839,.0000968,98.2065,110.8164,89.0175,271.1081,0,U,25994,690,64519,-.15042E-3,-.722E-5,0
TERRA,1999-068A,2012-02-04T04:05:03.856992,14.57089854,.0000928,98.2066,111.1549,88.8122,271.3252,0,U,25994,691,64524,.33198E-4,.104E-5,0
TERRA,1999-068A,2012-02-04T12:19:29.436960,14.57090123,.0000941,98.2068,111.4930,86.5512,273.5802,0,U,25994,692,64529,.44134E-4,.154E-5,0
TERRA,1999-068A,2012-02-04T17:16:08.832288,14.57090371,.0000937,98.2067,111.6963,84.9345,275.1965,0,U,25994,693,64532,.53562E-4,.196E-5,0
TERRA,1999-068A,2012-02-04T22:12:48.230208,14.57089676,.0001014,98.2066,111.8993,89.1951,270.9340,0,U,25994,694,64535,.83531E-5,-.8E-7,0
TERRA,1999-068A,2012-02-05T03:09:27.683424,14.57090304,.0000989,98.2066,112.1022,89.7461,270.3874,0,U,25994,694,64538,.41118E-4,.14E-5,0
TERRA,1999-068A,2012-02-05T11:23:53.326464,14.57090667,.000099,98.2067,112.4406,87.7636,272.3686,0,U,25994,695,64543,.52348E-4,.191E-5,0
TERRA,1999-068A,2012-02-05T19:38:18.973824,14.57090503,.000096,98.2067,112.7788,82.5987,277.5302,0,U,25994,696,64548,.39067E-4,.131E-5,0
TERRA,1999-068A,2012-02-06T03:52:44.692896,14.57091057,.0000947,98.2068,113.1171,82.5780,277.5559,0,U,25994,697,64553,.55703E-4,.206E-5,0
TERRA,1999-068A,2012-02-06T10:28:17.165856,14.57091085,.0000955,98.2068,113.3878,81.8701,278.2600,0,U,25994,698,64557,.5169E-4,.188E-5,0
TERRA,1999-068A,2012-02-06T15:24:56.570688,14.57091497,.0000962,98.2069,113.5908,81.3730,278.7588,0,U,25994,699,64560,.64042E-4,.243E-5,0
TERRA,1999-068A,2012-02-06T22:00:29.073024,14.57091622,.0000982,98.2071,113.8615,80.1511,279.9787,0,U,25994,700,64564,.70215E-4,.271E-5,0
TERRA,1999-068A,2012-02-07T02:57:08.479584,14.57091802,.0000957,98.2072,114.0644,80.3880,279.7432,0,U,25994,700,64567,.7028E-4,.271E-5,0
TERRA,1999-068A,2012-02-07T12:50:27.227904,14.57092211,.0000958,98.2071,114.4706,78.8755,281.2553,0,U,25994,701,64573,.7345E-4,.286E-5,0
TERRA,1999-068A,2012-02-07T17:47:06.605952,14.57091878,.000094,98.2072,114.6735,77.0075,283.1210,0,U,25994,702,64576,.56398E-4,.209E-5,0
TERRA,1999-068A,2012-02-07T22:43:46.022880,14.57091991,.0000948,98.2074,114.8765,76.3662,283.7638,0,U,25994,703,64579,.60142E-4,.226E-5,0
TERRA,1999-068A,2012-02-08T02:01:32.287008,14.57092110,.0000949,98.2073,115.0118,76.7532,283.3775,0,U,25994,703,64581,.61377E-4,.231E-5,0
TERRA,1999-068A,2012-02-08T11:54:51.043968,14.57092273,.0000964,98.2074,115.4181,73.2099,286.9205,0,U,25994,704,64587,.54254E-4,.199E-5,0
TERRA,1999-068A,2012-02-08T16:51:30.425472,14.57092239,.0000952,98.2072,115.6209,72.1737,287.9561,0,U,25994,705,64590,.48052E-4,.171E-5,0
TERRA,1999-068A,2012-02-08T21:48:09.812160,14.57092373,.0000968,98.2073,115.8239,72.7775,287.3521,0,U,25994,706,64593,.5686E-4,.211E-5,0
TERRA,1999-068A,2012-02-09T02:44:49.204896,14.57092745,.0000947,98.2068,116.0269,71.3823,288.7493,0,U,25994,706,64596,.65029E-4,.248E-5,0
TERRA,1999-068A,2012-02-09T06:02:35.431008,14.57092818,.0000945,98.2067,116.1624,69.2781,290.8522,0,U,25994,707,64598,.60338E-4,.227E-5,0
TERRA,1999-068A,2012-02-09T17:34:47.294112,14.57092917,.0000933,98.2069,116.6360,69.4927,290.6371,0,U,25994,709,64605,.51305E-4,.186E-5,0
TERRA,1999-068A,2012-02-09T22:31:26.667840,14.57093068,.0000916,98.2068,116.8389,68.0774,292.0520,0,U,25994,710,64608,.56919E-4,.211E-5,0
TERRA,1999-068A,2012-02-10T01:49:12.917280,14.57093137,.0000912,98.2066,116.9742,69.2321,290.8974,0,U,25994,710,64610,.58344E-4,.218E-5,0
TERRA,1999-068A,2012-02-10T10:03:38.526624,14.57093369,.0000925,98.2066,117.3126,67.3378,292.7917,0,U,25994,711,64615,.57739E-4,.215E-5,0
TERRA,1999-068A,2012-02-10T18:18:04.129920,14.57093079,.000094,98.2070,117.6511,70.6243,289.5030,0,U,25994,712,64620,.41734E-4,.143E-5,0
TERRA,1999-068A,2012-02-11T04:11:22.924032,14.57093650,.0000911,98.2063,118.0571,71.2743,288.8582,0,U,25994,713,64626,.55539E-4,.205E-5,0
TERRA,1999-068A,2012-02-11T09:08:02.241600,14.57093856,.000089,98.2059,118.2601,71.1491,288.9807,0,U,25994,714,64629,.61933E-4,.234E-5,0
TERRA,1999-068A,2012-02-11T17:22:27.825024,14.57094182,.0000891,98.2059,118.5984,72.6124,287.5174,0,U,25994,715,64634,.648E-4,.247E-5,0
TERRA,1999-068A,2012-02-11T22:19:07.178016,14.57094014,.0000904,98.2057,118.8012,75.3834,284.7449,0,U,25994,716,64637,.5718E-4,.212E-5,0
TERRA,1999-068A,2012-02-12T03:15:46.564704,14.57094287,.0000896,98.2057,119.0041,75.4456,284.6852,0,U,25994,716,64640,.62491E-4,.236E-5,0
TERRA,1999-068A,2012-02-12T11:30:12.146400,14.57094202,.0000883,98.2052,119.3424,76.7140,283.4155,0,U,25994,717,64645,.4793E-4,.171E-5,0
TERRA,1999-068A,2012-02-12T19:44:37.729824,14.57094098,.0000911,98.2056,119.6807,76.0041,284.1234,0,U,25994,718,64650,.40209E-4,.136E-5,0
TERRA,1999-068A,2012-02-13T03:59:03.381504,14.57094414,.0000868,98.2048,120.0191,79.0477,281.0844,0,U,25994,719,64655,.45077E-4,.158E-5,0
TERRA,1999-068A,2012-02-13T08:55:42.695616,14.57094556,.0000871,98.2048,120.2220,78.2446,281.8851,0,U,25994,720,64658,.48136E-4,.172E-5,0
